,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
326957,47,641,689,2,641,689,"[641, 689]","[1.0, 1.0]",1.0,0,10,0
326965,55,641,697,2,641,697,"[641, 697]","[1.0, 1.0]",1.0,0,10,0
326973,63,641,705,2,641,705,"[641, 705]","[1.0, 1.0]",1.0,0,10,0
327037,127,641,769,2,641,769,"[641, 769]","[1.0, 1.0]",1.0,0,10,0
327288,1,643,645,2,643,645,"[643, 645]","[1.0, 1.0]",1.0,0,10,0
327290,3,643,647,2,643,647,"[643, 647]","[1.0, 1.0]",1.0,0,10,0
327294,7,643,651,2,643,651,"[643, 651]","[1.0, 1.0]",1.0,0,10,0
327302,15,643,659,2,643,659,"[643, 659]","[1.0, 1.0]",1.0,0,10,0
327310,23,643,667,2,643,667,"[643, 667]","[1.0, 1.0]",1.0,0,10,0
327318,31,643,675,2,643,675,"[643, 675]","[1.0, 1.0]",1.0,0,10,0
327326,39,643,683,2,643,683,"[643, 683]","[1.0, 1.0]",1.0,0,10,0
327334,47,643,691,2,643,691,"[643, 691]","[1.0, 1.0]",1.0,0,10,0
327342,55,643,699,2,643,699,"[643, 699]","[1.0, 1.0]",1.0,0,10,0
327350,63,643,707,2,643,707,"[643, 707]","[1.0, 1.0]",1.0,0,10,0
327414,127,643,771,2,643,771,"[643, 771]","[1.0, 1.0]",1.0,0,10,0
327474,0,644,645,2,644,645,"[644, 645]","[1.0, 1.0]",1.0,0,10,0
327475,1,644,646,2,644,646,"[644, 646]","[1.0, 1.0]",1.0,0,10,0
327481,7,644,652,2,644,652,"[644, 652]","[1.0, 1.0]",1.0,0,10,0
327489,15,644,660,2,644,660,"[644, 660]","[1.0, 1.0]",1.0,0,10,0
327497,23,644,668,2,644,668,"[644, 668]","[1.0, 1.0]",1.0,0,10,0
327505,31,644,676,2,644,676,"[644, 676]","[1.0, 1.0]",1.0,0,10,0
327513,39,644,684,2,644,684,"[644, 684]","[1.0, 1.0]",1.0,0,10,0
327521,47,644,692,2,644,692,"[644, 692]","[1.0, 1.0]",1.0,0,10,0
327529,55,644,700,2,644,700,"[644, 700]","[1.0, 1.0]",1.0,0,10,0
327537,63,644,708,2,644,708,"[644, 708]","[1.0, 1.0]",1.0,0,10,0
327601,127,644,772,2,644,772,"[644, 772]","[1.0, 1.0]",1.0,0,10,0
327661,1,645,647,2,645,647,"[645, 647]","[1.0, 1.0]",1.0,0,10,0
327667,7,645,653,2,645,653,"[645, 653]","[1.0, 1.0]",1.0,0,10,0
327675,15,645,661,2,645,661,"[645, 661]","[1.0, 1.0]",1.0,0,10,0
327683,23,645,669,2,645,669,"[645, 669]","[1.0, 1.0]",1.0,0,10,0
327691,31,645,677,2,645,677,"[645, 677]","[1.0, 1.0]",1.0,0,10,0
327699,39,645,685,2,645,685,"[645, 685]","[1.0, 1.0]",1.0,0,10,0
327707,47,645,693,2,645,693,"[645, 693]","[1.0, 1.0]",1.0,0,10,0
327715,55,645,701,2,645,701,"[645, 701]","[1.0, 1.0]",1.0,0,10,0
327723,63,645,709,2,645,709,"[645, 709]","[1.0, 1.0]",1.0,0,10,0
327787,127,645,773,2,645,773,"[645, 773]","[1.0, 1.0]",1.0,0,10,0
327845,0,646,647,2,646,647,"[646, 647]","[1.0, 1.0]",1.0,0,10,0
327852,7,646,654,2,646,654,"[646, 654]","[1.0, 1.0]",1.0,0,10,0
327860,15,646,662,2,646,662,"[646, 662]","[1.0, 1.0]",1.0,0,10,0
327868,23,646,670,2,646,670,"[646, 670]","[1.0, 1.0]",1.0,0,10,0
327876,31,646,678,2,646,678,"[646, 678]","[1.0, 1.0]",1.0,0,10,0
327884,39,646,686,2,646,686,"[646, 686]","[1.0, 1.0]",1.0,0,10,0
327892,47,646,694,2,646,694,"[646, 694]","[1.0, 1.0]",1.0,0,10,0
327900,55,646,702,2,646,702,"[646, 702]","[1.0, 1.0]",1.0,0,10,0
327908,63,646,710,2,646,710,"[646, 710]","[1.0, 1.0]",1.0,0,10,0
327972,127,646,774,2,646,774,"[646, 774]","[1.0, 1.0]",1.0,0,10,0
328036,7,647,655,2,647,655,"[647, 655]","[1.0, 1.0]",1.0,0,10,0
328044,15,647,663,2,647,663,"[647, 663]","[1.0, 1.0]",1.0,0,10,0
328052,23,647,671,2,647,671,"[647, 671]","[1.0, 1.0]",1.0,0,10,0
328060,31,647,679,2,647,679,"[647, 679]","[1.0, 1.0]",1.0,0,10,0
328068,39,647,687,2,647,687,"[647, 687]","[1.0, 1.0]",1.0,0,10,0
328076,47,647,695,2,647,695,"[647, 695]","[1.0, 1.0]",1.0,0,10,0
328084,55,647,703,2,647,703,"[647, 703]","[1.0, 1.0]",1.0,0,10,0
328092,63,647,711,2,647,711,"[647, 711]","[1.0, 1.0]",1.0,0,10,0
328156,127,647,775,2,647,775,"[647, 775]","[1.0, 1.0]",1.0,0,10,0
328212,0,648,649,2,648,649,"[648, 649]","[1.0, 1.0]",1.0,0,10,0
328213,1,648,650,2,648,650,"[648, 650]","[1.0, 1.0]",1.0,0,10,0
328215,3,648,652,2,648,652,"[648, 652]","[1.0, 1.0]",1.0,0,10,0
328217,5,648,654,2,648,654,"[648, 654]","[1.0, 1.0]",1.0,0,10,0
328219,7,648,656,2,648,656,"[648, 656]","[1.0, 1.0]",1.0,0,10,0
328227,15,648,664,2,648,664,"[648, 664]","[1.0, 1.0]",1.0,0,10,0
328235,23,648,672,2,648,672,"[648, 672]","[1.0, 1.0]",1.0,0,10,0
328243,31,648,680,2,648,680,"[648, 680]","[1.0, 1.0]",1.0,0,10,0
328251,39,648,688,2,648,688,"[648, 688]","[1.0, 1.0]",1.0,0,10,0
328259,47,648,696,2,648,696,"[648, 696]","[1.0, 1.0]",1.0,0,10,0
328275,63,648,712,2,648,712,"[648, 712]","[1.0, 1.0]",1.0,0,10,0
328339,127,648,776,2,648,776,"[648, 776]","[1.0, 1.0]",1.0,0,10,0
328395,1,649,651,2,649,651,"[649, 651]","[1.0, 1.0]",1.0,0,10,0
328397,3,649,653,2,649,653,"[649, 653]","[1.0, 1.0]",1.0,0,10,0
328399,5,649,655,2,649,655,"[649, 655]","[1.0, 1.0]",1.0,0,10,0
328401,7,649,657,2,649,657,"[649, 657]","[1.0, 1.0]",1.0,0,10,0
328409,15,649,665,2,649,665,"[649, 665]","[1.0, 1.0]",1.0,0,10,0
328417,23,649,673,2,649,673,"[649, 673]","[1.0, 1.0]",1.0,0,10,0
328425,31,649,681,2,649,681,"[649, 681]","[1.0, 1.0]",1.0,0,10,0
328433,39,649,689,2,649,689,"[649, 689]","[1.0, 1.0]",1.0,0,10,0
328441,47,649,697,2,649,697,"[649, 697]","[1.0, 1.0]",1.0,0,10,0
328457,63,649,713,2,649,713,"[649, 713]","[1.0, 1.0]",1.0,0,10,0
328521,127,649,777,2,649,777,"[649, 777]","[1.0, 1.0]",1.0,0,10,0
328575,0,650,651,2,650,651,"[650, 651]","[1.0, 1.0]",1.0,0,10,0
328576,1,650,652,2,650,652,"[650, 652]","[1.0, 1.0]",1.0,0,10,0
328578,3,650,654,2,650,654,"[650, 654]","[1.0, 1.0]",1.0,0,10,0
328582,7,650,658,2,650,658,"[650, 658]","[1.0, 1.0]",1.0,0,10,0
328590,15,650,666,2,650,666,"[650, 666]","[1.0, 1.0]",1.0,0,10,0
328598,23,650,674,2,650,674,"[650, 674]","[1.0, 1.0]",1.0,0,10,0
328606,31,650,682,2,650,682,"[650, 682]","[1.0, 1.0]",1.0,0,10,0
328614,39,650,690,2,650,690,"[650, 690]","[1.0, 1.0]",1.0,0,10,0
328622,47,650,698,2,650,698,"[650, 698]","[1.0, 1.0]",1.0,0,10,0
328638,63,650,714,2,650,714,"[650, 714]","[1.0, 1.0]",1.0,0,10,0
328702,127,650,778,2,650,778,"[650, 778]","[1.0, 1.0]",1.0,0,10,0
328756,1,651,653,2,651,653,"[651, 653]","[1.0, 1.0]",1.0,0,10,0
328758,3,651,655,2,651,655,"[651, 655]","[1.0, 1.0]",1.0,0,10,0
328762,7,651,659,2,651,659,"[651, 659]","[1.0, 1.0]",1.0,0,10,0
328770,15,651,667,2,651,667,"[651, 667]","[1.0, 1.0]",1.0,0,10,0
328778,23,651,675,2,651,675,"[651, 675]","[1.0, 1.0]",1.0,0,10,0
328786,31,651,683,2,651,683,"[651, 683]","[1.0, 1.0]",1.0,0,10,0
328794,39,651,691,2,651,691,"[651, 691]","[1.0, 1.0]",1.0,0,10,0
328802,47,651,699,2,651,699,"[651, 699]","[1.0, 1.0]",1.0,0,10,0
328818,63,651,715,2,651,715,"[651, 715]","[1.0, 1.0]",1.0,0,10,0
328882,127,651,779,2,651,779,"[651, 779]","[1.0, 1.0]",1.0,0,10,0
328934,0,652,653,2,652,653,"[652, 653]","[1.0, 1.0]",1.0,0,10,0
328935,1,652,654,2,652,654,"[652, 654]","[1.0, 1.0]",1.0,0,10,0
328941,7,652,660,2,652,660,"[652, 660]","[1.0, 1.0]",1.0,0,10,0
328949,15,652,668,2,652,668,"[652, 668]","[1.0, 1.0]",1.0,0,10,0
328957,23,652,676,2,652,676,"[652, 676]","[1.0, 1.0]",1.0,0,10,0
328965,31,652,684,2,652,684,"[652, 684]","[1.0, 1.0]",1.0,0,10,0
328973,39,652,692,2,652,692,"[652, 692]","[1.0, 1.0]",1.0,0,10,0
328981,47,652,700,2,652,700,"[652, 700]","[1.0, 1.0]",1.0,0,10,0
328997,63,652,716,2,652,716,"[652, 716]","[1.0, 1.0]",1.0,0,10,0
329061,127,652,780,2,652,780,"[652, 780]","[1.0, 1.0]",1.0,0,10,0
329113,1,653,655,2,653,655,"[653, 655]","[1.0, 1.0]",1.0,0,10,0
329119,7,653,661,2,653,661,"[653, 661]","[1.0, 1.0]",1.0,0,10,0
329127,15,653,669,2,653,669,"[653, 669]","[1.0, 1.0]",1.0,0,10,0
329135,23,653,677,2,653,677,"[653, 677]","[1.0, 1.0]",1.0,0,10,0
329143,31,653,685,2,653,685,"[653, 685]","[1.0, 1.0]",1.0,0,10,0
329151,39,653,693,2,653,693,"[653, 693]","[1.0, 1.0]",1.0,0,10,0
329159,47,653,701,2,653,701,"[653, 701]","[1.0, 1.0]",1.0,0,10,0
329175,63,653,717,2,653,717,"[653, 717]","[1.0, 1.0]",1.0,0,10,0
329239,127,653,781,2,653,781,"[653, 781]","[1.0, 1.0]",1.0,0,10,0
329289,0,654,655,2,654,655,"[654, 655]","[1.0, 1.0]",1.0,0,10,0
329296,7,654,662,2,654,662,"[654, 662]","[1.0, 1.0]",1.0,0,10,0
329304,15,654,670,2,654,670,"[654, 670]","[1.0, 1.0]",1.0,0,10,0
329312,23,654,678,2,654,678,"[654, 678]","[1.0, 1.0]",1.0,0,10,0
329320,31,654,686,2,654,686,"[654, 686]","[1.0, 1.0]",1.0,0,10,0
329328,39,654,694,2,654,694,"[654, 694]","[1.0, 1.0]",1.0,0,10,0
329336,47,654,702,2,654,702,"[654, 702]","[1.0, 1.0]",1.0,0,10,0
329352,63,654,718,2,654,718,"[654, 718]","[1.0, 1.0]",1.0,0,10,0
329416,127,654,782,2,654,782,"[654, 782]","[1.0, 1.0]",1.0,0,10,0
329472,7,655,663,2,655,663,"[655, 663]","[1.0, 1.0]",1.0,0,10,0
329480,15,655,671,2,655,671,"[655, 671]","[1.0, 1.0]",1.0,0,10,0
329488,23,655,679,2,655,679,"[655, 679]","[1.0, 1.0]",1.0,0,10,0
329496,31,655,687,2,655,687,"[655, 687]","[1.0, 1.0]",1.0,0,10,0
329504,39,655,695,2,655,695,"[655, 695]","[1.0, 1.0]",1.0,0,10,0
329512,47,655,703,2,655,703,"[655, 703]","[1.0, 1.0]",1.0,0,10,0
329528,63,655,719,2,655,719,"[655, 719]","[1.0, 1.0]",1.0,0,10,0
329592,127,655,783,2,655,783,"[655, 783]","[1.0, 1.0]",1.0,0,10,0
329640,0,656,657,2,656,657,"[656, 657]","[1.0, 1.0]",1.0,0,10,0
329641,1,656,658,2,656,658,"[656, 658]","[1.0, 1.0]",1.0,0,10,0
329643,3,656,660,2,656,660,"[656, 660]","[1.0, 1.0]",1.0,0,10,0
329645,5,656,662,2,656,662,"[656, 662]","[1.0, 1.0]",1.0,0,10,0
329647,7,656,664,2,656,664,"[656, 664]","[1.0, 1.0]",1.0,0,10,0
329655,15,656,672,2,656,672,"[656, 672]","[1.0, 1.0]",1.0,0,10,0
329663,23,656,680,2,656,680,"[656, 680]","[1.0, 1.0]",1.0,0,10,0
329671,31,656,688,2,656,688,"[656, 688]","[1.0, 1.0]",1.0,0,10,0
329679,39,656,696,2,656,696,"[656, 696]","[1.0, 1.0]",1.0,0,10,0
329703,63,656,720,2,656,720,"[656, 720]","[1.0, 1.0]",1.0,0,10,0
329767,127,656,784,2,656,784,"[656, 784]","[1.0, 1.0]",1.0,0,10,0
329815,1,657,659,2,657,659,"[657, 659]","[1.0, 1.0]",1.0,0,10,0
329817,3,657,661,2,657,661,"[657, 661]","[1.0, 1.0]",1.0,0,10,0
329819,5,657,663,2,657,663,"[657, 663]","[1.0, 1.0]",1.0,0,10,0
329821,7,657,665,2,657,665,"[657, 665]","[1.0, 1.0]",1.0,0,10,0
329829,15,657,673,2,657,673,"[657, 673]","[1.0, 1.0]",1.0,0,10,0
329837,23,657,681,2,657,681,"[657, 681]","[1.0, 1.0]",1.0,0,10,0
329845,31,657,689,2,657,689,"[657, 689]","[1.0, 1.0]",1.0,0,10,0
329853,39,657,697,2,657,697,"[657, 697]","[1.0, 1.0]",1.0,0,10,0
329877,63,657,721,2,657,721,"[657, 721]","[1.0, 1.0]",1.0,0,10,0
329941,127,657,785,2,657,785,"[657, 785]","[1.0, 1.0]",1.0,0,10,0
329987,0,658,659,2,658,659,"[658, 659]","[1.0, 1.0]",1.0,0,10,0
329988,1,658,660,2,658,660,"[658, 660]","[1.0, 1.0]",1.0,0,10,0
329990,3,658,662,2,658,662,"[658, 662]","[1.0, 1.0]",1.0,0,10,0
329994,7,658,666,2,658,666,"[658, 666]","[1.0, 1.0]",1.0,0,10,0
330002,15,658,674,2,658,674,"[658, 674]","[1.0, 1.0]",1.0,0,10,0
330010,23,658,682,2,658,682,"[658, 682]","[1.0, 1.0]",1.0,0,10,0
330018,31,658,690,2,658,690,"[658, 690]","[1.0, 1.0]",1.0,0,10,0
330026,39,658,698,2,658,698,"[658, 698]","[1.0, 1.0]",1.0,0,10,0
330050,63,658,722,2,658,722,"[658, 722]","[1.0, 1.0]",1.0,0,10,0
330114,127,658,786,2,658,786,"[658, 786]","[1.0, 1.0]",1.0,0,10,0
330160,1,659,661,2,659,661,"[659, 661]","[1.0, 1.0]",1.0,0,10,0
330162,3,659,663,2,659,663,"[659, 663]","[1.0, 1.0]",1.0,0,10,0
330166,7,659,667,2,659,667,"[659, 667]","[1.0, 1.0]",1.0,0,10,0
330174,15,659,675,2,659,675,"[659, 675]","[1.0, 1.0]",1.0,0,10,0
330182,23,659,683,2,659,683,"[659, 683]","[1.0, 1.0]",1.0,0,10,0
330190,31,659,691,2,659,691,"[659, 691]","[1.0, 1.0]",1.0,0,10,0
330198,39,659,699,2,659,699,"[659, 699]","[1.0, 1.0]",1.0,0,10,0
330222,63,659,723,2,659,723,"[659, 723]","[1.0, 1.0]",1.0,0,10,0
330286,127,659,787,2,659,787,"[659, 787]","[1.0, 1.0]",1.0,0,10,0
330330,0,660,661,2,660,661,"[660, 661]","[1.0, 1.0]",1.0,0,10,0
330331,1,660,662,2,660,662,"[660, 662]","[1.0, 1.0]",1.0,0,10,0
330337,7,660,668,2,660,668,"[660, 668]","[1.0, 1.0]",1.0,0,10,0
330345,15,660,676,2,660,676,"[660, 676]","[1.0, 1.0]",1.0,0,10,0
330353,23,660,684,2,660,684,"[660, 684]","[1.0, 1.0]",1.0,0,10,0
330361,31,660,692,2,660,692,"[660, 692]","[1.0, 1.0]",1.0,0,10,0
330369,39,660,700,2,660,700,"[660, 700]","[1.0, 1.0]",1.0,0,10,0
330393,63,660,724,2,660,724,"[660, 724]","[1.0, 1.0]",1.0,0,10,0
330457,127,660,788,2,660,788,"[660, 788]","[1.0, 1.0]",1.0,0,10,0
330501,1,661,663,2,661,663,"[661, 663]","[1.0, 1.0]",1.0,0,10,0
330507,7,661,669,2,661,669,"[661, 669]","[1.0, 1.0]",1.0,0,10,0
330515,15,661,677,2,661,677,"[661, 677]","[1.0, 1.0]",1.0,0,10,0
330523,23,661,685,2,661,685,"[661, 685]","[1.0, 1.0]",1.0,0,10,0
330531,31,661,693,2,661,693,"[661, 693]","[1.0, 1.0]",1.0,0,10,0
330539,39,661,701,2,661,701,"[661, 701]","[1.0, 1.0]",1.0,0,10,0
330563,63,661,725,2,661,725,"[661, 725]","[1.0, 1.0]",1.0,0,10,0
330627,127,661,789,2,661,789,"[661, 789]","[1.0, 1.0]",1.0,0,10,0
330669,0,662,663,2,662,663,"[662, 663]","[1.0, 1.0]",1.0,0,10,0
330676,7,662,670,2,662,670,"[662, 670]","[1.0, 1.0]",1.0,0,10,0
330684,15,662,678,2,662,678,"[662, 678]","[1.0, 1.0]",1.0,0,10,0
330692,23,662,686,2,662,686,"[662, 686]","[1.0, 1.0]",1.0,0,10,0
330700,31,662,694,2,662,694,"[662, 694]","[1.0, 1.0]",1.0,0,10,0
330708,39,662,702,2,662,702,"[662, 702]","[1.0, 1.0]",1.0,0,10,0
330732,63,662,726,2,662,726,"[662, 726]","[1.0, 1.0]",1.0,0,10,0
330796,127,662,790,2,662,790,"[662, 790]","[1.0, 1.0]",1.0,0,10,0
330844,7,663,671,2,663,671,"[663, 671]","[1.0, 1.0]",1.0,0,10,0
330852,15,663,679,2,663,679,"[663, 679]","[1.0, 1.0]",1.0,0,10,0
330860,23,663,687,2,663,687,"[663, 687]","[1.0, 1.0]",1.0,0,10,0
330868,31,663,695,2,663,695,"[663, 695]","[1.0, 1.0]",1.0,0,10,0
330876,39,663,703,2,663,703,"[663, 703]","[1.0, 1.0]",1.0,0,10,0
330900,63,663,727,2,663,727,"[663, 727]","[1.0, 1.0]",1.0,0,10,0
330964,127,663,791,2,663,791,"[663, 791]","[1.0, 1.0]",1.0,0,10,0
331004,0,664,665,2,664,665,"[664, 665]","[1.0, 1.0]",1.0,0,10,0
331005,1,664,666,2,664,666,"[664, 666]","[1.0, 1.0]",1.0,0,10,0
331007,3,664,668,2,664,668,"[664, 668]","[1.0, 1.0]",1.0,0,10,0
331009,5,664,670,2,664,670,"[664, 670]","[1.0, 1.0]",1.0,0,10,0
331011,7,664,672,2,664,672,"[664, 672]","[1.0, 1.0]",1.0,0,10,0
331019,15,664,680,2,664,680,"[664, 680]","[1.0, 1.0]",1.0,0,10,0
331027,23,664,688,2,664,688,"[664, 688]","[1.0, 1.0]",1.0,0,10,0
331035,31,664,696,2,664,696,"[664, 696]","[1.0, 1.0]",1.0,0,10,0
331067,63,664,728,2,664,728,"[664, 728]","[1.0, 1.0]",1.0,0,10,0
331131,127,664,792,2,664,792,"[664, 792]","[1.0, 1.0]",1.0,0,10,0
331171,1,665,667,2,665,667,"[665, 667]","[1.0, 1.0]",1.0,0,10,0
331173,3,665,669,2,665,669,"[665, 669]","[1.0, 1.0]",1.0,0,10,0
331175,5,665,671,2,665,671,"[665, 671]","[1.0, 1.0]",1.0,0,10,0
331177,7,665,673,2,665,673,"[665, 673]","[1.0, 1.0]",1.0,0,10,0
331185,15,665,681,2,665,681,"[665, 681]","[1.0, 1.0]",1.0,0,10,0
331193,23,665,689,2,665,689,"[665, 689]","[1.0, 1.0]",1.0,0,10,0
331201,31,665,697,2,665,697,"[665, 697]","[1.0, 1.0]",1.0,0,10,0
331233,63,665,729,2,665,729,"[665, 729]","[1.0, 1.0]",1.0,0,10,0
331297,127,665,793,2,665,793,"[665, 793]","[1.0, 1.0]",1.0,0,10,0
331335,0,666,667,2,666,667,"[666, 667]","[1.0, 1.0]",1.0,0,10,0
331336,1,666,668,2,666,668,"[666, 668]","[1.0, 1.0]",1.0,0,10,0
331338,3,666,670,2,666,670,"[666, 670]","[1.0, 1.0]",1.0,0,10,0
331342,7,666,674,2,666,674,"[666, 674]","[1.0, 1.0]",1.0,0,10,0
331350,15,666,682,2,666,682,"[666, 682]","[1.0, 1.0]",1.0,0,10,0
331358,23,666,690,2,666,690,"[666, 690]","[1.0, 1.0]",1.0,0,10,0
331366,31,666,698,2,666,698,"[666, 698]","[1.0, 1.0]",1.0,0,10,0
331398,63,666,730,2,666,730,"[666, 730]","[1.0, 1.0]",1.0,0,10,0
331462,127,666,794,2,666,794,"[666, 794]","[1.0, 1.0]",1.0,0,10,0
331500,1,667,669,2,667,669,"[667, 669]","[1.0, 1.0]",1.0,0,10,0
331502,3,667,671,2,667,671,"[667, 671]","[1.0, 1.0]",1.0,0,10,0
331506,7,667,675,2,667,675,"[667, 675]","[1.0, 1.0]",1.0,0,10,0
331514,15,667,683,2,667,683,"[667, 683]","[1.0, 1.0]",1.0,0,10,0
331522,23,667,691,2,667,691,"[667, 691]","[1.0, 1.0]",1.0,0,10,0
331530,31,667,699,2,667,699,"[667, 699]","[1.0, 1.0]",1.0,0,10,0
331562,63,667,731,2,667,731,"[667, 731]","[1.0, 1.0]",1.0,0,10,0
331626,127,667,795,2,667,795,"[667, 795]","[1.0, 1.0]",1.0,0,10,0
331662,0,668,669,2,668,669,"[668, 669]","[1.0, 1.0]",1.0,0,10,0
331663,1,668,670,2,668,670,"[668, 670]","[1.0, 1.0]",1.0,0,10,0
331669,7,668,676,2,668,676,"[668, 676]","[1.0, 1.0]",1.0,0,10,0
331677,15,668,684,2,668,684,"[668, 684]","[1.0, 1.0]",1.0,0,10,0
331685,23,668,692,2,668,692,"[668, 692]","[1.0, 1.0]",1.0,0,10,0
331693,31,668,700,2,668,700,"[668, 700]","[1.0, 1.0]",1.0,0,10,0
331725,63,668,732,2,668,732,"[668, 732]","[1.0, 1.0]",1.0,0,10,0
331789,127,668,796,2,668,796,"[668, 796]","[1.0, 1.0]",1.0,0,10,0
331825,1,669,671,2,669,671,"[669, 671]","[1.0, 1.0]",1.0,0,10,0
331831,7,669,677,2,669,677,"[669, 677]","[1.0, 1.0]",1.0,0,10,0
331839,15,669,685,2,669,685,"[669, 685]","[1.0, 1.0]",1.0,0,10,0
331847,23,669,693,2,669,693,"[669, 693]","[1.0, 1.0]",1.0,0,10,0
331855,31,669,701,2,669,701,"[669, 701]","[1.0, 1.0]",1.0,0,10,0
331887,63,669,733,2,669,733,"[669, 733]","[1.0, 1.0]",1.0,0,10,0
331951,127,669,797,2,669,797,"[669, 797]","[1.0, 1.0]",1.0,0,10,0
331985,0,670,671,2,670,671,"[670, 671]","[1.0, 1.0]",1.0,0,10,0
331992,7,670,678,2,670,678,"[670, 678]","[1.0, 1.0]",1.0,0,10,0
332000,15,670,686,2,670,686,"[670, 686]","[1.0, 1.0]",1.0,0,10,0
332008,23,670,694,2,670,694,"[670, 694]","[1.0, 1.0]",1.0,0,10,0
332016,31,670,702,2,670,702,"[670, 702]","[1.0, 1.0]",1.0,0,10,0
332048,63,670,734,2,670,734,"[670, 734]","[1.0, 1.0]",1.0,0,10,0
332112,127,670,798,2,670,798,"[670, 798]","[1.0, 1.0]",1.0,0,10,0
332152,7,671,679,2,671,679,"[671, 679]","[1.0, 1.0]",1.0,0,10,0
332160,15,671,687,2,671,687,"[671, 687]","[1.0, 1.0]",1.0,0,10,0
332168,23,671,695,2,671,695,"[671, 695]","[1.0, 1.0]",1.0,0,10,0
332176,31,671,703,2,671,703,"[671, 703]","[1.0, 1.0]",1.0,0,10,0
332208,63,671,735,2,671,735,"[671, 735]","[1.0, 1.0]",1.0,0,10,0
332272,127,671,799,2,671,799,"[671, 799]","[1.0, 1.0]",1.0,0,10,0
332304,0,672,673,2,672,673,"[672, 673]","[1.0, 1.0]",1.0,0,10,0
332305,1,672,674,2,672,674,"[672, 674]","[1.0, 1.0]",1.0,0,10,0
332307,3,672,676,2,672,676,"[672, 676]","[1.0, 1.0]",1.0,0,10,0
332309,5,672,678,2,672,678,"[672, 678]","[1.0, 1.0]",1.0,0,10,0
332311,7,672,680,2,672,680,"[672, 680]","[1.0, 1.0]",1.0,0,10,0
332319,15,672,688,2,672,688,"[672, 688]","[1.0, 1.0]",1.0,0,10,0
332327,23,672,696,2,672,696,"[672, 696]","[1.0, 1.0]",1.0,0,10,0
332367,63,672,736,2,672,736,"[672, 736]","[1.0, 1.0]",1.0,0,10,0
332431,127,672,800,2,672,800,"[672, 800]","[1.0, 1.0]",1.0,0,10,0
332463,1,673,675,2,673,675,"[673, 675]","[1.0, 1.0]",1.0,0,10,0
332465,3,673,677,2,673,677,"[673, 677]","[1.0, 1.0]",1.0,0,10,0
332467,5,673,679,2,673,679,"[673, 679]","[1.0, 1.0]",1.0,0,10,0
332469,7,673,681,2,673,681,"[673, 681]","[1.0, 1.0]",1.0,0,10,0
332477,15,673,689,2,673,689,"[673, 689]","[1.0, 1.0]",1.0,0,10,0
332485,23,673,697,2,673,697,"[673, 697]","[1.0, 1.0]",1.0,0,10,0
332525,63,673,737,2,673,737,"[673, 737]","[1.0, 1.0]",1.0,0,10,0
332589,127,673,801,2,673,801,"[673, 801]","[1.0, 1.0]",1.0,0,10,0
332619,0,674,675,2,674,675,"[674, 675]","[1.0, 1.0]",1.0,0,10,0
332620,1,674,676,2,674,676,"[674, 676]","[1.0, 1.0]",1.0,0,10,0
332622,3,674,678,2,674,678,"[674, 678]","[1.0, 1.0]",1.0,0,10,0
332626,7,674,682,2,674,682,"[674, 682]","[1.0, 1.0]",1.0,0,10,0
332634,15,674,690,2,674,690,"[674, 690]","[1.0, 1.0]",1.0,0,10,0
332642,23,674,698,2,674,698,"[674, 698]","[1.0, 1.0]",1.0,0,10,0
332682,63,674,738,2,674,738,"[674, 738]","[1.0, 1.0]",1.0,0,10,0
332746,127,674,802,2,674,802,"[674, 802]","[1.0, 1.0]",1.0,0,10,0
332776,1,675,677,2,675,677,"[675, 677]","[1.0, 1.0]",1.0,0,10,0
332778,3,675,679,2,675,679,"[675, 679]","[1.0, 1.0]",1.0,0,10,0
332782,7,675,683,2,675,683,"[675, 683]","[1.0, 1.0]",1.0,0,10,0
332790,15,675,691,2,675,691,"[675, 691]","[1.0, 1.0]",1.0,0,10,0
332798,23,675,699,2,675,699,"[675, 699]","[1.0, 1.0]",1.0,0,10,0
332838,63,675,739,2,675,739,"[675, 739]","[1.0, 1.0]",1.0,0,10,0
332902,127,675,803,2,675,803,"[675, 803]","[1.0, 1.0]",1.0,0,10,0
332930,0,676,677,2,676,677,"[676, 677]","[1.0, 1.0]",1.0,0,10,0
332931,1,676,678,2,676,678,"[676, 678]","[1.0, 1.0]",1.0,0,10,0
332937,7,676,684,2,676,684,"[676, 684]","[1.0, 1.0]",1.0,0,10,0
332945,15,676,692,2,676,692,"[676, 692]","[1.0, 1.0]",1.0,0,10,0
332953,23,676,700,2,676,700,"[676, 700]","[1.0, 1.0]",1.0,0,10,0
332993,63,676,740,2,676,740,"[676, 740]","[1.0, 1.0]",1.0,0,10,0
333057,127,676,804,2,676,804,"[676, 804]","[1.0, 1.0]",1.0,0,10,0
333085,1,677,679,2,677,679,"[677, 679]","[1.0, 1.0]",1.0,0,10,0
333091,7,677,685,2,677,685,"[677, 685]","[1.0, 1.0]",1.0,0,10,0
333099,15,677,693,2,677,693,"[677, 693]","[1.0, 1.0]",1.0,0,10,0
333107,23,677,701,2,677,701,"[677, 701]","[1.0, 1.0]",1.0,0,10,0
333147,63,677,741,2,677,741,"[677, 741]","[1.0, 1.0]",1.0,0,10,0
333211,127,677,805,2,677,805,"[677, 805]","[1.0, 1.0]",1.0,0,10,0
