,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
685089,15,734,750,2,734,750,"[734, 750]","[1.0, 1.0]",1.0,0,10,1
685097,23,734,758,2,734,758,"[734, 758]","[1.0, 1.0]",1.0,0,10,1
685105,31,734,766,2,734,766,"[734, 766]","[1.0, 1.0]",1.0,0,10,1
685137,63,734,798,2,734,798,"[734, 798]","[1.0, 1.0]",1.0,0,10,1
685177,7,735,743,2,735,743,"[735, 743]","[1.0, 1.0]",1.0,0,10,1
685185,15,735,751,2,735,751,"[735, 751]","[1.0, 1.0]",1.0,0,10,1
685193,23,735,759,2,735,759,"[735, 759]","[1.0, 1.0]",1.0,0,10,1
685201,31,735,767,2,735,767,"[735, 767]","[1.0, 1.0]",1.0,0,10,1
685233,63,735,799,2,735,799,"[735, 799]","[1.0, 1.0]",1.0,0,10,1
685265,0,736,737,2,736,737,"[736, 737]","[1.0, 1.0]",1.0,0,10,1
685266,1,736,738,2,736,738,"[736, 738]","[1.0, 1.0]",1.0,0,10,1
685268,3,736,740,2,736,740,"[736, 740]","[1.0, 1.0]",1.0,0,10,1
685270,5,736,742,2,736,742,"[736, 742]","[1.0, 1.0]",1.0,0,10,1
685272,7,736,744,2,736,744,"[736, 744]","[1.0, 1.0]",1.0,0,10,1
685280,15,736,752,2,736,752,"[736, 752]","[1.0, 1.0]",1.0,0,10,1
685288,23,736,760,2,736,760,"[736, 760]","[1.0, 1.0]",1.0,0,10,1
685328,63,736,800,2,736,800,"[736, 800]","[1.0, 1.0]",1.0,0,10,1
685360,1,737,739,2,737,739,"[737, 739]","[1.0, 1.0]",1.0,0,10,1
685362,3,737,741,2,737,741,"[737, 741]","[1.0, 1.0]",1.0,0,10,1
685364,5,737,743,2,737,743,"[737, 743]","[1.0, 1.0]",1.0,0,10,1
685366,7,737,745,2,737,745,"[737, 745]","[1.0, 1.0]",1.0,0,10,1
685374,15,737,753,2,737,753,"[737, 753]","[1.0, 1.0]",1.0,0,10,1
685382,23,737,761,2,737,761,"[737, 761]","[1.0, 1.0]",1.0,0,10,1
685422,63,737,801,2,737,801,"[737, 801]","[1.0, 1.0]",1.0,0,10,1
685452,0,738,739,2,738,739,"[738, 739]","[1.0, 1.0]",1.0,0,10,1
685453,1,738,740,2,738,740,"[738, 740]","[1.0, 1.0]",1.0,0,10,1
685455,3,738,742,2,738,742,"[738, 742]","[1.0, 1.0]",1.0,0,10,1
685459,7,738,746,2,738,746,"[738, 746]","[1.0, 1.0]",1.0,0,10,1
685467,15,738,754,2,738,754,"[738, 754]","[1.0, 1.0]",1.0,0,10,1
685475,23,738,762,2,738,762,"[738, 762]","[1.0, 1.0]",1.0,0,10,1
685515,63,738,802,2,738,802,"[738, 802]","[1.0, 1.0]",1.0,0,10,1
685545,1,739,741,2,739,741,"[739, 741]","[1.0, 1.0]",1.0,0,10,1
685547,3,739,743,2,739,743,"[739, 743]","[1.0, 1.0]",1.0,0,10,1
685551,7,739,747,2,739,747,"[739, 747]","[1.0, 1.0]",1.0,0,10,1
685559,15,739,755,2,739,755,"[739, 755]","[1.0, 1.0]",1.0,0,10,1
685567,23,739,763,2,739,763,"[739, 763]","[1.0, 1.0]",1.0,0,10,1
685607,63,739,803,2,739,803,"[739, 803]","[1.0, 1.0]",1.0,0,10,1
685635,0,740,741,2,740,741,"[740, 741]","[1.0, 1.0]",1.0,0,10,1
685636,1,740,742,2,740,742,"[740, 742]","[1.0, 1.0]",1.0,0,10,1
685642,7,740,748,2,740,748,"[740, 748]","[1.0, 1.0]",1.0,0,10,1
685650,15,740,756,2,740,756,"[740, 756]","[1.0, 1.0]",1.0,0,10,1
685658,23,740,764,2,740,764,"[740, 764]","[1.0, 1.0]",1.0,0,10,1
685698,63,740,804,2,740,804,"[740, 804]","[1.0, 1.0]",1.0,0,10,1
685726,1,741,743,2,741,743,"[741, 743]","[1.0, 1.0]",1.0,0,10,1
685732,7,741,749,2,741,749,"[741, 749]","[1.0, 1.0]",1.0,0,10,1
685740,15,741,757,2,741,757,"[741, 757]","[1.0, 1.0]",1.0,0,10,1
685748,23,741,765,2,741,765,"[741, 765]","[1.0, 1.0]",1.0,0,10,1
685788,63,741,805,2,741,805,"[741, 805]","[1.0, 1.0]",1.0,0,10,1
685814,0,742,743,2,742,743,"[742, 743]","[1.0, 1.0]",1.0,0,10,1
685821,7,742,750,2,742,750,"[742, 750]","[1.0, 1.0]",1.0,0,10,1
685829,15,742,758,2,742,758,"[742, 758]","[1.0, 1.0]",1.0,0,10,1
685837,23,742,766,2,742,766,"[742, 766]","[1.0, 1.0]",1.0,0,10,1
685877,63,742,806,2,742,806,"[742, 806]","[1.0, 1.0]",1.0,0,10,1
685909,7,743,751,2,743,751,"[743, 751]","[1.0, 1.0]",1.0,0,10,1
685917,15,743,759,2,743,759,"[743, 759]","[1.0, 1.0]",1.0,0,10,1
685925,23,743,767,2,743,767,"[743, 767]","[1.0, 1.0]",1.0,0,10,1
685965,63,743,807,2,743,807,"[743, 807]","[1.0, 1.0]",1.0,0,10,1
685989,0,744,745,2,744,745,"[744, 745]","[1.0, 1.0]",1.0,0,10,1
685990,1,744,746,2,744,746,"[744, 746]","[1.0, 1.0]",1.0,0,10,1
685992,3,744,748,2,744,748,"[744, 748]","[1.0, 1.0]",1.0,0,10,1
685994,5,744,750,2,744,750,"[744, 750]","[1.0, 1.0]",1.0,0,10,1
685996,7,744,752,2,744,752,"[744, 752]","[1.0, 1.0]",1.0,0,10,1
686004,15,744,760,2,744,760,"[744, 760]","[1.0, 1.0]",1.0,0,10,1
686052,63,744,808,2,744,808,"[744, 808]","[1.0, 1.0]",1.0,0,10,1
686076,1,745,747,2,745,747,"[745, 747]","[1.0, 1.0]",1.0,0,10,1
686078,3,745,749,2,745,749,"[745, 749]","[1.0, 1.0]",1.0,0,10,1
686080,5,745,751,2,745,751,"[745, 751]","[1.0, 1.0]",1.0,0,10,1
686082,7,745,753,2,745,753,"[745, 753]","[1.0, 1.0]",1.0,0,10,1
686090,15,745,761,2,745,761,"[745, 761]","[1.0, 1.0]",1.0,0,10,1
686138,63,745,809,2,745,809,"[745, 809]","[1.0, 1.0]",1.0,0,10,1
686160,0,746,747,2,746,747,"[746, 747]","[1.0, 1.0]",1.0,0,10,1
686161,1,746,748,2,746,748,"[746, 748]","[1.0, 1.0]",1.0,0,10,1
686163,3,746,750,2,746,750,"[746, 750]","[1.0, 1.0]",1.0,0,10,1
686167,7,746,754,2,746,754,"[746, 754]","[1.0, 1.0]",1.0,0,10,1
686175,15,746,762,2,746,762,"[746, 762]","[1.0, 1.0]",1.0,0,10,1
686223,63,746,810,2,746,810,"[746, 810]","[1.0, 1.0]",1.0,0,10,1
686245,1,747,749,2,747,749,"[747, 749]","[1.0, 1.0]",1.0,0,10,1
686247,3,747,751,2,747,751,"[747, 751]","[1.0, 1.0]",1.0,0,10,1
686251,7,747,755,2,747,755,"[747, 755]","[1.0, 1.0]",1.0,0,10,1
686259,15,747,763,2,747,763,"[747, 763]","[1.0, 1.0]",1.0,0,10,1
686307,63,747,811,2,747,811,"[747, 811]","[1.0, 1.0]",1.0,0,10,1
686327,0,748,749,2,748,749,"[748, 749]","[1.0, 1.0]",1.0,0,10,1
686328,1,748,750,2,748,750,"[748, 750]","[1.0, 1.0]",1.0,0,10,1
686334,7,748,756,2,748,756,"[748, 756]","[1.0, 1.0]",1.0,0,10,1
686342,15,748,764,2,748,764,"[748, 764]","[1.0, 1.0]",1.0,0,10,1
686390,63,748,812,2,748,812,"[748, 812]","[1.0, 1.0]",1.0,0,10,1
686410,1,749,751,2,749,751,"[749, 751]","[1.0, 1.0]",1.0,0,10,1
686416,7,749,757,2,749,757,"[749, 757]","[1.0, 1.0]",1.0,0,10,1
686424,15,749,765,2,749,765,"[749, 765]","[1.0, 1.0]",1.0,0,10,1
686472,63,749,813,2,749,813,"[749, 813]","[1.0, 1.0]",1.0,0,10,1
686490,0,750,751,2,750,751,"[750, 751]","[1.0, 1.0]",1.0,0,10,1
686497,7,750,758,2,750,758,"[750, 758]","[1.0, 1.0]",1.0,0,10,1
686505,15,750,766,2,750,766,"[750, 766]","[1.0, 1.0]",1.0,0,10,1
686553,63,750,814,2,750,814,"[750, 814]","[1.0, 1.0]",1.0,0,10,1
686577,7,751,759,2,751,759,"[751, 759]","[1.0, 1.0]",1.0,0,10,1
686585,15,751,767,2,751,767,"[751, 767]","[1.0, 1.0]",1.0,0,10,1
686633,63,751,815,2,751,815,"[751, 815]","[1.0, 1.0]",1.0,0,10,1
686649,0,752,753,2,752,753,"[752, 753]","[1.0, 1.0]",1.0,0,10,1
686650,1,752,754,2,752,754,"[752, 754]","[1.0, 1.0]",1.0,0,10,1
686652,3,752,756,2,752,756,"[752, 756]","[1.0, 1.0]",1.0,0,10,1
686654,5,752,758,2,752,758,"[752, 758]","[1.0, 1.0]",1.0,0,10,1
686656,7,752,760,2,752,760,"[752, 760]","[1.0, 1.0]",1.0,0,10,1
686712,63,752,816,2,752,816,"[752, 816]","[1.0, 1.0]",1.0,0,10,1
686728,1,753,755,2,753,755,"[753, 755]","[1.0, 1.0]",1.0,0,10,1
686730,3,753,757,2,753,757,"[753, 757]","[1.0, 1.0]",1.0,0,10,1
686732,5,753,759,2,753,759,"[753, 759]","[1.0, 1.0]",1.0,0,10,1
686734,7,753,761,2,753,761,"[753, 761]","[1.0, 1.0]",1.0,0,10,1
686790,63,753,817,2,753,817,"[753, 817]","[1.0, 1.0]",1.0,0,10,1
686804,0,754,755,2,754,755,"[754, 755]","[1.0, 1.0]",1.0,0,10,1
686805,1,754,756,2,754,756,"[754, 756]","[1.0, 1.0]",1.0,0,10,1
686807,3,754,758,2,754,758,"[754, 758]","[1.0, 1.0]",1.0,0,10,1
686811,7,754,762,2,754,762,"[754, 762]","[1.0, 1.0]",1.0,0,10,1
686867,63,754,818,2,754,818,"[754, 818]","[1.0, 1.0]",1.0,0,10,1
686881,1,755,757,2,755,757,"[755, 757]","[1.0, 1.0]",1.0,0,10,1
686883,3,755,759,2,755,759,"[755, 759]","[1.0, 1.0]",1.0,0,10,1
686887,7,755,763,2,755,763,"[755, 763]","[1.0, 1.0]",1.0,0,10,1
686943,63,755,819,2,755,819,"[755, 819]","[1.0, 1.0]",1.0,0,10,1
686955,0,756,757,2,756,757,"[756, 757]","[1.0, 1.0]",1.0,0,10,1
686956,1,756,758,2,756,758,"[756, 758]","[1.0, 1.0]",1.0,0,10,1
686962,7,756,764,2,756,764,"[756, 764]","[1.0, 1.0]",1.0,0,10,1
687018,63,756,820,2,756,820,"[756, 820]","[1.0, 1.0]",1.0,0,10,1
687030,1,757,759,2,757,759,"[757, 759]","[1.0, 1.0]",1.0,0,10,1
687036,7,757,765,2,757,765,"[757, 765]","[1.0, 1.0]",1.0,0,10,1
687092,63,757,821,2,757,821,"[757, 821]","[1.0, 1.0]",1.0,0,10,1
687102,0,758,759,2,758,759,"[758, 759]","[1.0, 1.0]",1.0,0,10,1
687109,7,758,766,2,758,766,"[758, 766]","[1.0, 1.0]",1.0,0,10,1
687165,63,758,822,2,758,822,"[758, 822]","[1.0, 1.0]",1.0,0,10,1
687181,7,759,767,2,759,767,"[759, 767]","[1.0, 1.0]",1.0,0,10,1
687237,63,759,823,2,759,823,"[759, 823]","[1.0, 1.0]",1.0,0,10,1
687245,0,760,761,2,760,761,"[760, 761]","[1.0, 1.0]",1.0,0,10,1
687246,1,760,762,2,760,762,"[760, 762]","[1.0, 1.0]",1.0,0,10,1
687248,3,760,764,2,760,764,"[760, 764]","[1.0, 1.0]",1.0,0,10,1
687250,5,760,766,2,760,766,"[760, 766]","[1.0, 1.0]",1.0,0,10,1
687308,63,760,824,2,760,824,"[760, 824]","[1.0, 1.0]",1.0,0,10,1
687316,1,761,763,2,761,763,"[761, 763]","[1.0, 1.0]",1.0,0,10,1
687318,3,761,765,2,761,765,"[761, 765]","[1.0, 1.0]",1.0,0,10,1
687320,5,761,767,2,761,767,"[761, 767]","[1.0, 1.0]",1.0,0,10,1
687378,63,761,825,2,761,825,"[761, 825]","[1.0, 1.0]",1.0,0,10,1
687384,0,762,763,2,762,763,"[762, 763]","[1.0, 1.0]",1.0,0,10,1
687385,1,762,764,2,762,764,"[762, 764]","[1.0, 1.0]",1.0,0,10,1
687387,3,762,766,2,762,766,"[762, 766]","[1.0, 1.0]",1.0,0,10,1
687447,63,762,826,2,762,826,"[762, 826]","[1.0, 1.0]",1.0,0,10,1
687453,1,763,765,2,763,765,"[763, 765]","[1.0, 1.0]",1.0,0,10,1
687455,3,763,767,2,763,767,"[763, 767]","[1.0, 1.0]",1.0,0,10,1
687515,63,763,827,2,763,827,"[763, 827]","[1.0, 1.0]",1.0,0,10,1
687519,0,764,765,2,764,765,"[764, 765]","[1.0, 1.0]",1.0,0,10,1
687520,1,764,766,2,764,766,"[764, 766]","[1.0, 1.0]",1.0,0,10,1
687582,63,764,828,2,764,828,"[764, 828]","[1.0, 1.0]",1.0,0,10,1
687586,1,765,767,2,765,767,"[765, 767]","[1.0, 1.0]",1.0,0,10,1
687648,63,765,829,2,765,829,"[765, 829]","[1.0, 1.0]",1.0,0,10,1
687650,0,766,767,2,766,767,"[766, 767]","[1.0, 1.0]",1.0,0,10,1
687713,63,766,830,2,766,830,"[766, 830]","[1.0, 1.0]",1.0,0,10,1
687777,0,768,769,2,768,769,"[768, 769]","[1.0, 1.0]",1.0,0,10,1
687778,1,768,770,2,768,770,"[768, 770]","[1.0, 1.0]",1.0,0,10,1
687780,3,768,772,2,768,772,"[768, 772]","[1.0, 1.0]",1.0,0,10,1
687782,5,768,774,2,768,774,"[768, 774]","[1.0, 1.0]",1.0,0,10,1
687784,7,768,776,2,768,776,"[768, 776]","[1.0, 1.0]",1.0,0,10,1
687792,15,768,784,2,768,784,"[768, 784]","[1.0, 1.0]",1.0,0,10,1
687800,23,768,792,2,768,792,"[768, 792]","[1.0, 1.0]",1.0,0,10,1
687808,31,768,800,2,768,800,"[768, 800]","[1.0, 1.0]",1.0,0,10,1
687816,39,768,808,2,768,808,"[768, 808]","[1.0, 1.0]",1.0,0,10,1
687824,47,768,816,2,768,816,"[768, 816]","[1.0, 1.0]",1.0,0,10,1
687832,55,768,824,2,768,824,"[768, 824]","[1.0, 1.0]",1.0,0,10,1
687840,1,769,771,2,769,771,"[769, 771]","[1.0, 1.0]",1.0,0,10,1
687842,3,769,773,2,769,773,"[769, 773]","[1.0, 1.0]",1.0,0,10,1
687844,5,769,775,2,769,775,"[769, 775]","[1.0, 1.0]",1.0,0,10,1
687846,7,769,777,2,769,777,"[769, 777]","[1.0, 1.0]",1.0,0,10,1
687854,15,769,785,2,769,785,"[769, 785]","[1.0, 1.0]",1.0,0,10,1
687862,23,769,793,2,769,793,"[769, 793]","[1.0, 1.0]",1.0,0,10,1
687870,31,769,801,2,769,801,"[769, 801]","[1.0, 1.0]",1.0,0,10,1
687878,39,769,809,2,769,809,"[769, 809]","[1.0, 1.0]",1.0,0,10,1
687886,47,769,817,2,769,817,"[769, 817]","[1.0, 1.0]",1.0,0,10,1
687894,55,769,825,2,769,825,"[769, 825]","[1.0, 1.0]",1.0,0,10,1
687900,0,770,771,2,770,771,"[770, 771]","[1.0, 1.0]",1.0,0,10,1
687901,1,770,772,2,770,772,"[770, 772]","[1.0, 1.0]",1.0,0,10,1
687903,3,770,774,2,770,774,"[770, 774]","[1.0, 1.0]",1.0,0,10,1
687907,7,770,778,2,770,778,"[770, 778]","[1.0, 1.0]",1.0,0,10,1
687915,15,770,786,2,770,786,"[770, 786]","[1.0, 1.0]",1.0,0,10,1
687923,23,770,794,2,770,794,"[770, 794]","[1.0, 1.0]",1.0,0,10,1
687931,31,770,802,2,770,802,"[770, 802]","[1.0, 1.0]",1.0,0,10,1
687939,39,770,810,2,770,810,"[770, 810]","[1.0, 1.0]",1.0,0,10,1
687947,47,770,818,2,770,818,"[770, 818]","[1.0, 1.0]",1.0,0,10,1
687955,55,770,826,2,770,826,"[770, 826]","[1.0, 1.0]",1.0,0,10,1
687961,1,771,773,2,771,773,"[771, 773]","[1.0, 1.0]",1.0,0,10,1
687963,3,771,775,2,771,775,"[771, 775]","[1.0, 1.0]",1.0,0,10,1
687967,7,771,779,2,771,779,"[771, 779]","[1.0, 1.0]",1.0,0,10,1
687975,15,771,787,2,771,787,"[771, 787]","[1.0, 1.0]",1.0,0,10,1
687983,23,771,795,2,771,795,"[771, 795]","[1.0, 1.0]",1.0,0,10,1
687991,31,771,803,2,771,803,"[771, 803]","[1.0, 1.0]",1.0,0,10,1
687999,39,771,811,2,771,811,"[771, 811]","[1.0, 1.0]",1.0,0,10,1
688007,47,771,819,2,771,819,"[771, 819]","[1.0, 1.0]",1.0,0,10,1
688015,55,771,827,2,771,827,"[771, 827]","[1.0, 1.0]",1.0,0,10,1
688019,0,772,773,2,772,773,"[772, 773]","[1.0, 1.0]",1.0,0,10,1
688020,1,772,774,2,772,774,"[772, 774]","[1.0, 1.0]",1.0,0,10,1
688026,7,772,780,2,772,780,"[772, 780]","[1.0, 1.0]",1.0,0,10,1
688034,15,772,788,2,772,788,"[772, 788]","[1.0, 1.0]",1.0,0,10,1
688042,23,772,796,2,772,796,"[772, 796]","[1.0, 1.0]",1.0,0,10,1
688050,31,772,804,2,772,804,"[772, 804]","[1.0, 1.0]",1.0,0,10,1
688058,39,772,812,2,772,812,"[772, 812]","[1.0, 1.0]",1.0,0,10,1
688066,47,772,820,2,772,820,"[772, 820]","[1.0, 1.0]",1.0,0,10,1
688074,55,772,828,2,772,828,"[772, 828]","[1.0, 1.0]",1.0,0,10,1
688078,1,773,775,2,773,775,"[773, 775]","[1.0, 1.0]",1.0,0,10,1
688084,7,773,781,2,773,781,"[773, 781]","[1.0, 1.0]",1.0,0,10,1
688092,15,773,789,2,773,789,"[773, 789]","[1.0, 1.0]",1.0,0,10,1
688100,23,773,797,2,773,797,"[773, 797]","[1.0, 1.0]",1.0,0,10,1
688108,31,773,805,2,773,805,"[773, 805]","[1.0, 1.0]",1.0,0,10,1
688116,39,773,813,2,773,813,"[773, 813]","[1.0, 1.0]",1.0,0,10,1
688124,47,773,821,2,773,821,"[773, 821]","[1.0, 1.0]",1.0,0,10,1
688132,55,773,829,2,773,829,"[773, 829]","[1.0, 1.0]",1.0,0,10,1
688134,0,774,775,2,774,775,"[774, 775]","[1.0, 1.0]",1.0,0,10,1
688141,7,774,782,2,774,782,"[774, 782]","[1.0, 1.0]",1.0,0,10,1
688149,15,774,790,2,774,790,"[774, 790]","[1.0, 1.0]",1.0,0,10,1
688157,23,774,798,2,774,798,"[774, 798]","[1.0, 1.0]",1.0,0,10,1
688165,31,774,806,2,774,806,"[774, 806]","[1.0, 1.0]",1.0,0,10,1
688173,39,774,814,2,774,814,"[774, 814]","[1.0, 1.0]",1.0,0,10,1
688181,47,774,822,2,774,822,"[774, 822]","[1.0, 1.0]",1.0,0,10,1
688189,55,774,830,2,774,830,"[774, 830]","[1.0, 1.0]",1.0,0,10,1
688197,7,775,783,2,775,783,"[775, 783]","[1.0, 1.0]",1.0,0,10,1
688205,15,775,791,2,775,791,"[775, 791]","[1.0, 1.0]",1.0,0,10,1
688213,23,775,799,2,775,799,"[775, 799]","[1.0, 1.0]",1.0,0,10,1
688221,31,775,807,2,775,807,"[775, 807]","[1.0, 1.0]",1.0,0,10,1
688229,39,775,815,2,775,815,"[775, 815]","[1.0, 1.0]",1.0,0,10,1
688237,47,775,823,2,775,823,"[775, 823]","[1.0, 1.0]",1.0,0,10,1
688245,0,776,777,2,776,777,"[776, 777]","[1.0, 1.0]",1.0,0,10,1
688246,1,776,778,2,776,778,"[776, 778]","[1.0, 1.0]",1.0,0,10,1
688248,3,776,780,2,776,780,"[776, 780]","[1.0, 1.0]",1.0,0,10,1
688250,5,776,782,2,776,782,"[776, 782]","[1.0, 1.0]",1.0,0,10,1
688252,7,776,784,2,776,784,"[776, 784]","[1.0, 1.0]",1.0,0,10,1
688260,15,776,792,2,776,792,"[776, 792]","[1.0, 1.0]",1.0,0,10,1
688268,23,776,800,2,776,800,"[776, 800]","[1.0, 1.0]",1.0,0,10,1
688276,31,776,808,2,776,808,"[776, 808]","[1.0, 1.0]",1.0,0,10,1
688284,39,776,816,2,776,816,"[776, 816]","[1.0, 1.0]",1.0,0,10,1
688292,47,776,824,2,776,824,"[776, 824]","[1.0, 1.0]",1.0,0,10,1
688300,1,777,779,2,777,779,"[777, 779]","[1.0, 1.0]",1.0,0,10,1
688302,3,777,781,2,777,781,"[777, 781]","[1.0, 1.0]",1.0,0,10,1
688304,5,777,783,2,777,783,"[777, 783]","[1.0, 1.0]",1.0,0,10,1
688306,7,777,785,2,777,785,"[777, 785]","[1.0, 1.0]",1.0,0,10,1
688314,15,777,793,2,777,793,"[777, 793]","[1.0, 1.0]",1.0,0,10,1
688322,23,777,801,2,777,801,"[777, 801]","[1.0, 1.0]",1.0,0,10,1
688330,31,777,809,2,777,809,"[777, 809]","[1.0, 1.0]",1.0,0,10,1
688338,39,777,817,2,777,817,"[777, 817]","[1.0, 1.0]",1.0,0,10,1
688346,47,777,825,2,777,825,"[777, 825]","[1.0, 1.0]",1.0,0,10,1
688352,0,778,779,2,778,779,"[778, 779]","[1.0, 1.0]",1.0,0,10,1
688353,1,778,780,2,778,780,"[778, 780]","[1.0, 1.0]",1.0,0,10,1
688355,3,778,782,2,778,782,"[778, 782]","[1.0, 1.0]",1.0,0,10,1
688359,7,778,786,2,778,786,"[778, 786]","[1.0, 1.0]",1.0,0,10,1
688367,15,778,794,2,778,794,"[778, 794]","[1.0, 1.0]",1.0,0,10,1
688375,23,778,802,2,778,802,"[778, 802]","[1.0, 1.0]",1.0,0,10,1
688383,31,778,810,2,778,810,"[778, 810]","[1.0, 1.0]",1.0,0,10,1
688391,39,778,818,2,778,818,"[778, 818]","[1.0, 1.0]",1.0,0,10,1
688399,47,778,826,2,778,826,"[778, 826]","[1.0, 1.0]",1.0,0,10,1
688455,0,780,781,2,780,781,"[780, 781]","[1.0, 1.0]",1.0,0,10,1
688456,1,780,782,2,780,782,"[780, 782]","[1.0, 1.0]",1.0,0,10,1
688462,7,780,788,2,780,788,"[780, 788]","[1.0, 1.0]",1.0,0,10,1
688470,15,780,796,2,780,796,"[780, 796]","[1.0, 1.0]",1.0,0,10,1
688478,23,780,804,2,780,804,"[780, 804]","[1.0, 1.0]",1.0,0,10,1
688486,31,780,812,2,780,812,"[780, 812]","[1.0, 1.0]",1.0,0,10,1
688494,39,780,820,2,780,820,"[780, 820]","[1.0, 1.0]",1.0,0,10,1
688502,47,780,828,2,780,828,"[780, 828]","[1.0, 1.0]",1.0,0,10,1
688506,1,781,783,2,781,783,"[781, 783]","[1.0, 1.0]",1.0,0,10,1
688512,7,781,789,2,781,789,"[781, 789]","[1.0, 1.0]",1.0,0,10,1
688520,15,781,797,2,781,797,"[781, 797]","[1.0, 1.0]",1.0,0,10,1
688528,23,781,805,2,781,805,"[781, 805]","[1.0, 1.0]",1.0,0,10,1
688536,31,781,813,2,781,813,"[781, 813]","[1.0, 1.0]",1.0,0,10,1
688544,39,781,821,2,781,821,"[781, 821]","[1.0, 1.0]",1.0,0,10,1
688552,47,781,829,2,781,829,"[781, 829]","[1.0, 1.0]",1.0,0,10,1
688554,0,782,783,2,782,783,"[782, 783]","[1.0, 1.0]",1.0,0,10,1
688561,7,782,790,2,782,790,"[782, 790]","[1.0, 1.0]",1.0,0,10,1
688569,15,782,798,2,782,798,"[782, 798]","[1.0, 1.0]",1.0,0,10,1
688577,23,782,806,2,782,806,"[782, 806]","[1.0, 1.0]",1.0,0,10,1
688585,31,782,814,2,782,814,"[782, 814]","[1.0, 1.0]",1.0,0,10,1
688593,39,782,822,2,782,822,"[782, 822]","[1.0, 1.0]",1.0,0,10,1
688601,47,782,830,2,782,830,"[782, 830]","[1.0, 1.0]",1.0,0,10,1
688609,7,783,791,2,783,791,"[783, 791]","[1.0, 1.0]",1.0,0,10,1
688617,15,783,799,2,783,799,"[783, 799]","[1.0, 1.0]",1.0,0,10,1
688625,23,783,807,2,783,807,"[783, 807]","[1.0, 1.0]",1.0,0,10,1
688633,31,783,815,2,783,815,"[783, 815]","[1.0, 1.0]",1.0,0,10,1
688641,39,783,823,2,783,823,"[783, 823]","[1.0, 1.0]",1.0,0,10,1
688649,0,784,785,2,784,785,"[784, 785]","[1.0, 1.0]",1.0,0,10,1
688650,1,784,786,2,784,786,"[784, 786]","[1.0, 1.0]",1.0,0,10,1
688652,3,784,788,2,784,788,"[784, 788]","[1.0, 1.0]",1.0,0,10,1
688654,5,784,790,2,784,790,"[784, 790]","[1.0, 1.0]",1.0,0,10,1
688656,7,784,792,2,784,792,"[784, 792]","[1.0, 1.0]",1.0,0,10,1
688664,15,784,800,2,784,800,"[784, 800]","[1.0, 1.0]",1.0,0,10,1
688672,23,784,808,2,784,808,"[784, 808]","[1.0, 1.0]",1.0,0,10,1
688680,31,784,816,2,784,816,"[784, 816]","[1.0, 1.0]",1.0,0,10,1
688688,39,784,824,2,784,824,"[784, 824]","[1.0, 1.0]",1.0,0,10,1
688696,1,785,787,2,785,787,"[785, 787]","[1.0, 1.0]",1.0,0,10,1
688698,3,785,789,2,785,789,"[785, 789]","[1.0, 1.0]",1.0,0,10,1
688700,5,785,791,2,785,791,"[785, 791]","[1.0, 1.0]",1.0,0,10,1
688702,7,785,793,2,785,793,"[785, 793]","[1.0, 1.0]",1.0,0,10,1
688710,15,785,801,2,785,801,"[785, 801]","[1.0, 1.0]",1.0,0,10,1
688718,23,785,809,2,785,809,"[785, 809]","[1.0, 1.0]",1.0,0,10,1
688726,31,785,817,2,785,817,"[785, 817]","[1.0, 1.0]",1.0,0,10,1
688734,39,785,825,2,785,825,"[785, 825]","[1.0, 1.0]",1.0,0,10,1
688740,0,786,787,2,786,787,"[786, 787]","[1.0, 1.0]",1.0,0,10,1
688741,1,786,788,2,786,788,"[786, 788]","[1.0, 1.0]",1.0,0,10,1
688743,3,786,790,2,786,790,"[786, 790]","[1.0, 1.0]",1.0,0,10,1
688747,7,786,794,2,786,794,"[786, 794]","[1.0, 1.0]",1.0,0,10,1
688755,15,786,802,2,786,802,"[786, 802]","[1.0, 1.0]",1.0,0,10,1
688763,23,786,810,2,786,810,"[786, 810]","[1.0, 1.0]",1.0,0,10,1
688771,31,786,818,2,786,818,"[786, 818]","[1.0, 1.0]",1.0,0,10,1
688779,39,786,826,2,786,826,"[786, 826]","[1.0, 1.0]",1.0,0,10,1
688785,1,787,789,2,787,789,"[787, 789]","[1.0, 1.0]",1.0,0,10,1
688787,3,787,791,2,787,791,"[787, 791]","[1.0, 1.0]",1.0,0,10,1
688791,7,787,795,2,787,795,"[787, 795]","[1.0, 1.0]",1.0,0,10,1
688799,15,787,803,2,787,803,"[787, 803]","[1.0, 1.0]",1.0,0,10,1
688807,23,787,811,2,787,811,"[787, 811]","[1.0, 1.0]",1.0,0,10,1
688815,31,787,819,2,787,819,"[787, 819]","[1.0, 1.0]",1.0,0,10,1
688823,39,787,827,2,787,827,"[787, 827]","[1.0, 1.0]",1.0,0,10,1
688827,0,788,789,2,788,789,"[788, 789]","[1.0, 1.0]",1.0,0,10,1
688828,1,788,790,2,788,790,"[788, 790]","[1.0, 1.0]",1.0,0,10,1
688834,7,788,796,2,788,796,"[788, 796]","[1.0, 1.0]",1.0,0,10,1
688842,15,788,804,2,788,804,"[788, 804]","[1.0, 1.0]",1.0,0,10,1
688850,23,788,812,2,788,812,"[788, 812]","[1.0, 1.0]",1.0,0,10,1
688858,31,788,820,2,788,820,"[788, 820]","[1.0, 1.0]",1.0,0,10,1
